"Ensembl ID","Gene Symbol","Tissue Name","Classification","Imprint. GLR","Hetero. GLR","Read ratio","Both monoallelic","Individuals","SNPs","Actions"
"ENSG00000049247","UTS2","Pancreas","consistent with biallelic","0","0","0.588","-","1","1","Scatter plots"
"ENSG00000049247","UTS2","Whole_Blood","imprinted","67.118","0","0.97","+","9","5","Scatter plots"
"ENSG00000049247","UTS2","Pituitary","consistent with biallelic","0","0","0.526","-","1","1","Scatter plots"
"ENSG00000049247","UTS2","Lung","NC","2.818","0.665","0.835","-","4","3","Scatter plots"
"ENSG00000049247","UTS2","Cells_EBV-transformed_lymphocytes","consistent with imprinting","28.59","0","0.947","+","4","5","Scatter plots"
"ENSG00000049247","UTS2","Thyroid","consistent with biallelic","0","0","0.566","-","1","1","Scatter plots"
"ENSG00000049247","UTS2","Adipose_Subcutaneous","consistent with biallelic","0","0","0.535","-","3","1","Scatter plots"
"ENSG00000049247","UTS2","Artery_Tibial","consistent with biallelic","0","0","0.515","-","3","2","Scatter plots"
"ENSG00000049247","UTS2","Skin_Sun_Exposed_Lower_leg","consistent with biallelic","0","0","0.517","-","2","1","Scatter plots"
"ENSG00000049247","UTS2","Skin_Not_Sun_Exposed_Suprapubic","consistent with biallelic","0","0","0.556","-","1","1","Scatter plots"
"ENSG00000049247","UTS2","Brain","consistent with biallelic","0.507","0.507","0.685","-","3","3","Scatter plots"
"ENSG00000049247","UTS2","Muscle_Skeletal","consistent with biallelic","0","0","0.53","-","2","1","Scatter plots"
"ENSG00000049247","UTS2","Breast_Mammary_Tissue","consistent with biallelic","0","0","0.524","-","2","1","Scatter plots"
"ENSG00000049247","UTS2","Nerve_Tibial","consistent with biallelic","0","0","0.554","-","3","1","Scatter plots"
"ENSG00000053918","KCNQ1","Thyroid","biallelic","36.204","36.204","0.65","+","86","39","Scatter plots"
"ENSG00000053918","KCNQ1","Adrenal_Gland","consistent with biallelic","7.981","7.981","0.708","-","10","29","Scatter plots"
"ENSG00000053918","KCNQ1","Colon_Transverse","consistent with biallelic","11.246","5.684","0.761","-","7","10","Scatter plots"
"ENSG00000053918","KCNQ1","Prostate","NC","15.217","1.479","0.822","-","7","10","Scatter plots"
"ENSG00000053918","KCNQ1","Cells_EBV-transformed_lymphocytes","imprinted","65.135","0","0.936","+","15","12","Scatter plots"
"ENSG00000053918","KCNQ1","Artery_Coronary","consistent with imprinting","34.399","0.015","0.859","-","7","10","Scatter plots"
"ENSG00000053918","KCNQ1","Heart_Left_Ventricle","biallelic","0.009","0.009","0.599","-","59","19","Scatter plots"
"ENSG00000053918","KCNQ1","Heart_Atrial_Appendage","biallelic","19.488","19.488","0.694","-","17","15","Scatter plots"
"ENSG00000053918","KCNQ1","Uterus","imprinted","120.975","0","0.932","+","6","27","Scatter plots"
"ENSG00000053918","KCNQ1","Liver","NC","2.403","0.385","0.833","-","2","2","Scatter plots"
